fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,607,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.49197548881175474
1,608,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5345918196182889
1,609,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5345918196182889
1,610,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5345918196182889
1,611,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3848655968645974
1,612,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3848655968645974
1,613,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3848655968645974
1,614,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.670823247256639
1,615,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.670823247256639
1,616,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.670823247256639
1,617,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.670823247256639
1,618,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6178813794502765
1,619,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6178813794502765
1,620,"('WMBWREPUVVBILR-WIYYLYMNSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.08874387571509779
1,621,"('WMBWREPUVVBILR-WIYYLYMNSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.08874387571509779
1,622,"('WMBWREPUVVBILR-WIYYLYMNSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.08874387571509779
1,623,"('WMBWREPUVVBILR-WIYYLYMNSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.08874387571509779
1,624,"('WMBWREPUVVBILR-WIYYLYMNSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.08874387571509779
1,625,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6754149614826137
1,626,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6754149614826137
1,627,"('XEFQLINVKFYRCS-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.6459110964293008
1,628,"('YBHILYKTIRIUTE-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.029620502242315758
1,629,"('YBHILYKTIRIUTE-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.029620502242315758
1,630,"('YJQPYGGHQPGBLI-KGSXXDOSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.09768163388790436
1,631,"('YJQPYGGHQPGBLI-KGSXXDOSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.09768163388790436
1,632,"('YJQPYGGHQPGBLI-KGSXXDOSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.09768163388790436
1,633,"('YJQPYGGHQPGBLI-KGSXXDOSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.09768163388790436
1,634,"('YJQPYGGHQPGBLI-KGSXXDOSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.09768163388790436
1,635,"('YJQPYGGHQPGBLI-KGSXXDOSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.09768163388790436
1,636,"('YKQOSKADJPQZHB-RGYSVOEGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.5479882024308703
1,637,"('YNCMLFHHXWETLD-UHFFFAOYSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.06523105882152204
1,638,"('YNCMLFHHXWETLD-UHFFFAOYSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06523105882152204
2,0,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.43684810354557624
2,1,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'AOJJSUZBOXZQNB-TZSSRYMLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4477093476476083
2,2,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04423043131855719
2,3,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04423043131855719
2,4,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.04423043131855719
2,5,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9411337032057773
2,6,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.36637204605328866
2,7,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.049429589897246835
2,8,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.049429589897246835
2,9,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.049429589897246835
2,10,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.049429589897246835
2,11,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.049429589897246835
2,12,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.049658641998261796
2,13,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.08515019456559439
2,14,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.08515019456559439
2,15,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7356975233542021
2,16,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.7356975233542021
2,17,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.019079255465509468
2,18,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.019079255465509468
2,19,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.019079255465509468
2,20,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.019079255465509468
2,21,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.019079255465509468
2,22,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.019079255465509468
2,23,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8263351998651807
2,24,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8263351998651807
2,25,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.508258031193775
2,26,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.27822108465129347
2,27,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.27822108465129347
2,28,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.27822108465129347
2,29,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.27822108465129347
2,30,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.0178025882402164
2,31,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BYBLEWFAAKGYCD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.41002212889002254
2,32,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.7036426232985681
2,33,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7036426232985681
2,34,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",bacillus subtilis,1,synergy,1,synergy,0.7158659749988566
2,35,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7158659749988566
2,36,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7158659749988566
2,37,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7158659749988566
2,38,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7158659749988566
2,39,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7158659749988566
2,40,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.7158659749988566
2,41,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.879613319127344
2,42,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5892743046944648
2,43,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3563822290070352
2,44,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9620649994719199
2,45,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.3378840698765935
2,46,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.6834953865583412
2,47,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5247988705916459
2,48,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.43117843778780646
2,49,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.43117843778780646
2,50,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.18578128859369666
2,51,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.18578128859369666
2,52,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.18578128859369666
2,53,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.18578128859369666
2,54,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.29933200671757804
2,55,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.15954890825734622
2,56,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.15954890825734622
2,57,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14900935679584976
2,58,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.018011194796315615
2,59,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8228607450514773
2,60,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.22635368002388054
2,61,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.22635368002388054
2,62,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.22635368002388054
2,63,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.22635368002388054
2,64,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.018180102386423095
2,65,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.018180102386423095
2,66,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9748895286695138
2,67,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9748895286695138
2,68,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9748895286695138
2,69,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9748895286695138
2,70,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.982936718671287
2,71,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.982936718671287
2,72,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9657683039217518
2,73,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9657683039217518
2,74,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9599895513466409
2,75,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9599895513466409
2,76,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.1898127748259354
2,77,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.1898127748259354
2,78,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.997935485527635
2,79,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.997935485527635
2,80,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.22755204826639125
2,81,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.006543042806654102
2,82,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.006543042806654102
2,83,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.08116086170695878
2,84,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.08116086170695878
2,85,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.08116086170695878
2,86,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.08116086170695878
2,87,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.12452377839275518
2,88,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.12452377839275518
2,89,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.12452377839275518
2,90,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.0844807024443842
2,91,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0844807024443842
2,92,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.24499608708300732
2,93,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.13218247240220796
2,94,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",bacillus subtilis,1,synergy,1,synergy,0.87487550654087
2,95,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.87487550654087
2,96,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.87487550654087
2,97,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.87487550654087
2,98,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.5562743776201492
2,99,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'PWWVAXIEGOYWEE-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.12251663181076436
2,100,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.12360044926289841
2,101,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.12360044926289841
2,102,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.12045125490305132
2,103,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.12045125490305132
2,104,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.12045125490305132
2,105,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.12045125490305132
2,106,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.12045125490305132
2,107,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9908721358349207
2,108,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9908721358349207
