fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
2,65,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.005260865319137509
2,66,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.005260865319137509
2,67,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02283890730330533
2,68,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02283890730330533
2,69,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02283890730330533
2,70,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.02283890730330533
2,71,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9918388504499116
2,72,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9918388504499116
2,73,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9918388504499116
2,74,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9918388504499116
2,75,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9385066543528504
2,76,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9385066543528504
2,77,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0054501965974411044
2,78,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.0054501965974411044
2,79,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.0054501965974411044
2,80,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9663556399476162
2,81,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9672938435646649
2,82,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9672938435646649
2,83,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9672938435646649
2,84,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9672651117025153
2,85,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9672651117025153
2,86,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.687440100739139
2,87,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.687440100739139
2,88,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.687440100739139
2,89,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2475539253933465
2,90,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2475539253933465
2,91,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2475539253933465
2,92,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.2475539253933465
2,93,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2475539253933465
2,94,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2475539253933465
2,95,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.2475539253933465
2,96,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2475539253933465
2,97,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.015126062877684433
2,98,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.015126062877684433
2,99,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.49505658396834534
2,100,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.49505658396834534
2,101,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.49505658396834534
2,102,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.49505658396834534
2,103,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9798901142472761
2,104,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9798901142472761
2,105,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8331197823570075
2,106,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8331197823570075
2,107,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8331197823570075
2,108,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.8331197823570075
2,109,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8331197823570075
2,110,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8331197823570075
2,111,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9275131369287535
2,112,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9275131369287535
2,113,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9934033022487284
2,114,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9934033022487284
2,115,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03314817209333264
2,116,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03314817209333264
2,117,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.034160609435580046
2,118,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.034160609435580046
2,119,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02244888710494186
2,120,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02244888710494186
2,121,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02244888710494186
2,122,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9925053649456835
2,123,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9925053649456835
2,124,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9925053649456835
2,125,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9925053649456835
2,126,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9925053649456835
2,127,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9925053649456835
2,128,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6446276962654852
2,129,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6446276962654852
2,130,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6446276962654852
2,131,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6446276962654852
2,132,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.6446276962654852
2,133,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.6446276962654852
2,134,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'ZPEIMTDSQAKGNT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9351888097556885
2,135,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'AUJRCFUBUPVWSZ-XTZHGVARSA-M')",staphylococcus aureus newman,0,antagonism,1,synergy,0.518906156597898
2,136,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'AUJRCFUBUPVWSZ-XTZHGVARSA-M')",streptococcus pneumoniae,1,synergy,1,synergy,0.518906156597898
2,137,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.03232292956894814
2,138,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9824554042933569
2,139,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9824554042933569
2,140,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5164707877662493
2,141,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5164707877662493
2,142,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9795365996416401
2,143,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9795365996416401
2,144,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.074891245987611
2,145,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9725953009752932
2,146,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9725953009752932
2,147,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9903657301378248
2,148,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9353022408749095
2,149,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03977685456435033
2,150,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.10926525321420158
2,151,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.35025340564193597
2,152,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.35025340564193597
2,153,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.35025340564193597
2,154,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9853617963234594
2,155,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8629540337915316
2,156,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.023390995275589663
2,157,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.023390995275589663
2,158,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9767254070608435
2,159,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9329316109507538
2,160,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9637464081212979
2,161,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9159080711362161
2,162,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.1087802427151042
2,163,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5111923208091765
2,164,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5111923208091765
2,165,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.962623384866259
2,166,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.962623384866259
2,167,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9595085759613922
2,168,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.5107227559226977
2,169,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5107227559226977
2,170,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.11102302514805534
2,171,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.14849291543760984
2,172,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'DOAKLVKFURWEDJ-QCMAZARJSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9658910706300569
2,173,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9381446877479667
2,174,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08420095048254161
2,175,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9516044187875131
2,176,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9652979620893152
2,177,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9735970333200764
2,178,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.948421396091058
2,179,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.959639963045921
2,180,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5090433917004387
2,181,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5090433917004387
2,182,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.05759431022034977
2,183,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9653132845296003
2,184,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8967759575988862
2,185,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9721172860078252
2,186,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9721172860078252
2,187,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9675873151767197
2,188,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9675873151767197
2,189,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1281209507161209
2,190,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.94722547600269
2,191,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.94722547600269
2,192,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8866718045774546
2,193,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.964034148371113
2,194,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.049884602412230014
2,195,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9632383973080539
2,196,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9632383973080539
2,197,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9700781171072435
2,198,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9890052041303815
2,199,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.11034875897995335
2,200,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.09366096767442607
2,201,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.996050211583832
2,202,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9595995414463592
2,203,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.536780672650699
2,204,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.536780672650699
2,205,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9351564442645317
2,206,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.985247759668432
