fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,402,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6890755606672029
1,403,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6261334319699822
1,404,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6261334319699822
1,405,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.22170876901706946
1,406,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.22170876901706946
1,407,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.8691483776403859
1,408,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.8691483776403859
1,409,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8685598814851068
1,410,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.8685598814851068
1,411,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8685598814851068
1,412,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8685598814851068
1,413,"('MGSRCZKZVOBKFT-UHFFFAOYSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8067262130405747
1,414,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6470357478261408
1,415,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.18782657640073203
1,416,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.18782657640073203
1,417,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2852556328666616
1,418,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2852556328666616
1,419,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.43919474328214025
1,420,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.08987933676242192
1,421,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.08987933676242192
1,422,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.08987933676242192
1,423,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.08987933676242192
1,424,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.019439569351396086
1,425,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.019439569351396086
1,426,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.019439569351396086
1,427,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.019439569351396086
1,428,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.019439569351396086
1,429,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.019439569351396086
1,430,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7017214918985072
1,431,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'XJGVXQDUIWGIRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7125564750635708
1,432,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.1065069603350382
1,433,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.1065069603350382
1,434,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.1065069603350382
1,435,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.1065069603350382
1,436,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.8948105036401378
1,437,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.8948105036401378
1,438,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8948105036401378
1,439,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.8948105036401378
1,440,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6794294541071082
1,441,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6794294541071082
1,442,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.1086046012960534
1,443,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.1086046012960534
1,444,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6357551353467648
1,445,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6357551353467648
1,446,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6357551353467648
1,447,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6357551353467648
1,448,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7714867263592897
1,449,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7714867263592897
1,450,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.07372912146639073
1,451,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07372912146639073
1,452,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.23409987196047097
1,453,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.23409987196047097
1,454,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.23409987196047097
1,455,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.23409987196047097
1,456,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.23409987196047097
1,457,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.23409987196047097
1,458,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.47004210902650584
1,459,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.47004210902650584
1,460,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.47004210902650584
1,461,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.47004210902650584
1,462,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.47004210902650584
1,463,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.47004210902650584
1,464,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6421285857779727
1,465,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6421285857779727
1,466,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.22706794026430768
1,467,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.22706794026430768
1,468,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8368980744690758
1,469,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.5233971888921106
1,470,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5233971888921106
1,471,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5233971888921106
1,472,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5233971888921106
1,473,"('NKANXQFJJICGDU-QPLCGJKRSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.21183115679381154
1,474,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6633678544817835
1,475,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6633678544817835
1,476,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9625755608124175
1,477,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9625755608124175
1,478,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9625755608124175
1,479,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9625755608124175
1,480,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.2714216299512284
1,481,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.811343976574191
1,482,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.811343976574191
1,483,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.811343976574191
1,484,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.811343976574191
1,485,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.811343976574191
1,486,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RMIXHJPMNBXMBU-QIIXEHPYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.13050192222047555
1,487,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.12483859673842877
1,488,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.12483859673842877
1,489,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.12483859673842877
1,490,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.12483859673842877
1,491,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6176014536291736
1,492,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6176014536291736
1,493,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6176014536291736
1,494,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.15105493105068424
1,495,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.15105493105068424
1,496,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.15105493105068424
1,497,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.15105493105068424
1,498,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.29011187752807444
1,499,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.29011187752807444
1,500,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.29011187752807444
1,501,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.29011187752807444
1,502,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.09479678050326121
1,503,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5047564974972961
1,504,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5047564974972961
1,505,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5047564974972961
1,506,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.5047564974972961
1,507,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5047564974972961
1,508,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.8715641809001995
1,509,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8715641809001995
1,510,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8004091329103378
1,511,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.47607739401191734
1,512,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.47607739401191734
1,513,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.47607739401191734
1,514,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.47607739401191734
1,515,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.47607739401191734
1,516,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.3178354941873233
1,517,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.48795490904570815
1,518,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.48795490904570815
1,519,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3373309439532967
1,520,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.3373309439532967
1,521,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7854916944164803
1,522,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.11071553317162094
1,523,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9389000544349984
1,524,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9389000544349984
1,525,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6093785500824612
1,526,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6093785500824612
1,527,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.054715487276157965
1,528,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.054715487276157965
1,529,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.054715487276157965
1,530,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.054715487276157965
1,531,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5511957695257036
1,532,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5511957695257036
1,533,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9685165884403999
1,534,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9685165884403999
1,535,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9685165884403999
1,536,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9685165884403999
1,537,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.32847206263167983
1,538,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.32847206263167983
1,539,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5598061209320768
1,540,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.26362415239323594
1,541,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.26362415239323594
