fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,1219,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9973411282748847
1,1220,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9973411282748847
1,1221,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.015018903102770492
1,1222,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VOXZDWNPVJITMN-ZBRFXRBCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07967117797694657
1,1223,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.4823115884561945
1,1224,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.4823115884561945
1,1225,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.992379591342597
1,1226,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.992379591342597
1,1227,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.992379591342597
1,1228,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.992379591342597
1,1229,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.992379591342597
1,1230,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.036175679378729765
1,1231,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.036175679378729765
1,1232,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.036175679378729765
1,1233,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9702960075865384
1,1234,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8923731909499112
1,1235,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.15213712635615922
1,1236,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4917067008771123
1,1237,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.4917067008771123
1,1238,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.088710004896286
1,1239,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.040867310208136755
1,1240,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.06281444538113605
1,1241,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.9640779055189994
1,1242,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9250299693917123
1,1243,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9373615981159388
1,1244,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.015076175908867003
1,1245,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.015076175908867003
1,1246,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.015076175908867003
1,1247,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0541747283866468
1,1248,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0541747283866468
1,1249,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9908887077637641
1,1250,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9908887077637641
1,1251,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9908887077637641
1,1252,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9908887077637641
1,1253,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.04359780436634759
1,1254,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.04359780436634759
1,1255,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9150639047152523
1,1256,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.15497722392577834
1,1257,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.15497722392577834
1,1258,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.15497722392577834
1,1259,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.15497722392577834
1,1260,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.15497722392577834
1,1261,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.15497722392577834
1,1262,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.14907030264900198
1,1263,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14907030264900198
1,1264,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14907030264900198
1,1265,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.14907030264900198
1,1266,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.14907030264900198
1,1267,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.14907030264900198
1,1268,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.14907030264900198
1,1269,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.09238280467346904
1,1270,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.05295890374385308
1,1271,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.05295890374385308
1,1272,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.014132413673630823
1,1273,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.014132413673630823
1,1274,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.014132413673630823
1,1275,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.014132413673630823
1,1276,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6884375527540456
1,1277,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6884375527540456
1,1278,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.6884375527540456
1,1279,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5289112367465917
1,1280,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5289112367465917
1,1281,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8836110035075563
1,1282,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8639555486124971
1,1283,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9558715974837642
1,1284,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9558715974837642
1,1285,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.47713355908259264
1,1286,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.47713355908259264
1,1287,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5281754271326314
1,1288,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5281754271326314
1,1289,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9939083338085561
1,1290,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9939083338085561
1,1291,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9939083338085561
1,1292,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9939083338085561
1,1293,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9939083338085561
1,1294,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9939083338085561
1,1295,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9778658824149812
1,1296,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9778658824149812
1,1297,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9778658824149812
1,1298,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.020642505361260298
1,1299,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.020642505361260298
1,1300,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.020642505361260298
1,1301,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.031048467613791746
1,1302,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.031048467613791746
1,1303,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3336700718799214
1,1304,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.3336700718799214
1,1305,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.3336700718799214
1,1306,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9924966692764582
1,1307,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9924966692764582
1,1308,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9924966692764582
1,1309,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9924966692764582
1,1310,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9924966692764582
1,1311,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9924966692764582
1,1312,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9518540897759427
1,1313,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9518540897759427
1,1314,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.028646163644126987
1,1315,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4711766765667264
1,1316,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4711766765667264
1,1317,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.010508576844200776
1,1318,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'MGSRCZKZVOBKFT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9564787939611351
1,1319,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.005422778785069346
1,1320,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.005422778785069346
1,1321,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04013207504777426
1,1322,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04013207504777426
1,1323,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.09494248837398019
1,1324,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.09494248837398019
1,1325,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5247859848940355
1,1326,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5247859848940355
1,1327,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.023337981861969583
1,1328,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.023337981861969583
1,1329,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9123786484823501
1,1330,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.30699363533463575
1,1331,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.30699363533463575
1,1332,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.30699363533463575
1,1333,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4762719128916048
1,1334,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.4762719128916048
1,1335,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.3074110498037509
1,1336,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3074110498037509
1,1337,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3074110498037509
1,1338,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.04055157563065325
1,1339,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.015583859151665987
1,1340,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03412219811718061
1,1341,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.05109790184290846
1,1342,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.05109790184290846
1,1343,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8986923244222405
1,1344,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9012296863795918
1,1345,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9455029498777802
1,1346,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03477510717542848
1,1347,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9659394513940883
1,1348,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9659394513940883
1,1349,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.19798513487779407
1,1350,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.19798513487779407
1,1351,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.19798513487779407
1,1352,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.19798513487779407
1,1353,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.19798513487779407
1,1354,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.015243769633832357
1,1355,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.015243769633832357
1,1356,"('KWORUUGOSLYAGD-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07947515215348637
1,1357,"('KWORUUGOSLYAGD-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03722736117722902
